A Tinkerer's Assembler for the 6502/65c02/65816
Version BETA 11. Jan 2019
Copyright 2015-2019 Scot W. Stevenson <scot.stevenson@gmail.com>
This program comes with ABSOLUTELY NO WARRANTY

Code listing for file testrom65816.tasm
Generated on Sat Jan 12 07:18:21 2019
Target MPU: 65816
Number of passes executed: 35
Number of steps executed: 10
Assembly time: 0.02677 seconds
Code origin: 00e000
Bytes of machine code: 8192

LISTING:
   Line  Status/Type State/Width Address     Bytes     Instruction
   1:000 | DONE cmt | em  8  8 |        |             | ; Test 8 KB ROM System for Angua
   2:000 | DONE cmt | em  8  8 |        |             | ; Scot W. Stevenson <scot.stevenson@gmail.com>
   3:000 | DONE cmt | em  8  8 |        |             | ; First version: 02. Jan 2019
   4:000 | DONE cmt | em  8  8 |        |             | ; This version: 11. Jan 2019
   5:000 | DONE wsp | em  8  8 |        |             |
   6:000 | DONE cmt | em  8  8 |        |             | ; After assembly, this creates an 8 kb binary file that can be
   7:000 | DONE cmt | em  8  8 |        |             | ; loaded to $E000 in a simulator. The syntax is for the Tinkerer's Assember
   8:000 | DONE cmt | em  8  8 |        |             | ; https://github.com/scotws/tinkasm in TAN. Later, a new assembler will be
   9:000 | DONE cmt | em  8  8 |        |             | ; written in Simpler Assembler Notation (SAN).
  10:000 | DONE wsp | em  8  8 |        |             |
  11:000 | DONE dir | em  8  8 |        |             |         .mpu 65816                   
  12:000 | DONE dir | em  8  8 |        |             |         .origin 0xE000               
  13:000 | DONE wsp | em  8  8 |        |             |
  14:000 | DONE dir | em  8  8 |        |             |         .equ putchar 0xF001          
  15:000 | DONE dir | em  8  8 |        |             |         .equ getchar 0xF002          blocks
  16:000 | DONE wsp | em  8  8 |        |             |
  17:000 | DONE lbl | em  8  8 | 00e000 |             | vectors                              
  18:000 | DONE cmt | em  8  8 |        |             |         ; All vectors land here because this is just a test
  19:000 | DONE cmt | em  8  8 |        |             |         ; The 65816 automatically sets the interrupt flag so we don't have to
  20:000 | DONE cmt | em  8  8 |        |             |         ; add a SEI
  21:000 | DONE ins | em  8  8 | 00e000 | 18          |                 clc                  
  21:001 | DONE ins | em  8  8 | 00e001 | fb          |                 xce                  
  21:002 | DONE ctl | na  8  8 |        |             |         .!native
  22:000 | DONE wsp | na  8  8 |        |             |
  23:000 | DONE cmt | na  8  8 |        |             |                 ; We need a few instructions to get started with testing
  24:000 | DONE ins | na  8  8 | 00e002 | ad 02 f0    |                 lda 00f002           test external routine, get one byte
  25:000 | DONE ins | na  8  8 | 00e005 | 85 01       |                 sta.d 01             
  26:000 | DONE wsp | na  8  8 |        |             |
  27:000 | DONE ins | na  8  8 | 00e007 | a9 61       |                 lda.# 61             this will later be lda.8
  28:000 | DONE ins | na  8  8 | 00e009 | 8d 01 f0    |                 sta 00f001           
